17,368,9.51,-17.26,6.92,-0.61,-0.69,1.33,4
17,388,9.16,-18.37,5.81,9.54,-19.78,5.23,4
17,412,9.96,-20.32,4.93,-1.9,-1.36,1.97,4
17,420,10.27,-20.7,4.81,-2.54,-1.73,2.07,4
17,428,10.35,-20.59,4.55,-3.85,-2.56,2.13,4
17,448,8.89,-20.44,4.12,-4.42,-2.82,1.79,4
17,460,5.1,-20.24,3.59,-4.97,-2.81,1.09,4
17,468,3.34,-19.56,3.05,-6.05,-2.17,-0.09,4
17,492,3.64,-16.8,4.39,-7.94,-3.03,1.25,4
17,518,6.9,-14.69,5.81,-9.45,-4.29,2.4,4
17,548,3.03,-8.22,7.38,-10.4,-4.6,2.11,4
17,558,1.27,-6.42,7.76,-10.63,-4.39,1.2,4
17,572,-2.71,-2.39,7.8,-10.71,-3.94,-0.11,4
17,588,-4.32,2.28,8.26,0,0,0,4
18,50,-8.27,13.58,-1.85,3.81,1.39,-0.39,4
18,54,-8.11,12.97,-1.7,4.38,1.62,-0.32,4
18,62,-7.81,12.01,-1.58,4.8,1.92,-0.37,4
18,70,-7.23,10.7,-1.36,5.36,2.4,-0.46,4
18,98,-5.62,7.45,-1.01,5.63,2.71,-0.93,4
18,110,-5.16,5.81,-0.55,5.83,2.82,-1.13,4
18,120,-5.78,5.73,-0.59,7.1,3.86,-2.54,4
18,160,-3.36,2.36,1.1,7.38,3.87,-2.55,4
18,174,-0.84,-0.32,1.4,7.53,3.29,-2.07,4
18,190,0.35,-3.82,1.48,5.67,3.18,-1.24,4
18,240,0.31,-7.34,-0.28,5.27,3.58,-0.85,4
18,262,2.73,-8.41,0.25,4.57,-9.98,0.68,4
18,286,5.71,-10.6,0.95,6.67,-11.09,1.06,4
18,300,7.02,-12.13,0.98,4.4,2.65,0.89,4
18,310,7.13,-12.82,1.1,7.17,-13.93,1.1,4
18,324,7.78,-14.12,1.44,3.96,1.99,0.76,4
18,332,8.78,-14.5,1.9,3.73,1.67,0.43,4
18,340,9.43,-14.96,2.63,9.28,-16,3.78,4
18,366,8.97,-16.68,4.28,3.05,0.32,-0.41,4
18,372,8.66,-17.26,4.77,2.72,-0.04,-0.36,4
18,380,8.05,-17.61,5.39,2.36,-0.27,-0.37,4
18,390,7.44,-17.95,6.23,1.72,-0.49,-0.4,4
18,412,5.6,-20.1,8.57,-2.91,-0.1,0.55,4
18,490,6.4,-19.17,6.08,-3.45,-0.21,0.36,4
18,500,6.4,-18.55,6.15,-4.36,-0.74,0.41,4
18,522,7.67,-17.53,6.96,7.82,-17.57,6.77,4
18,540,7.74,-17.64,6.5,-5.84,-2.14,1.25,4
18,550,7.44,-17.33,6.54,-7.34,-2.65,1.15,4
18,580,4.45,-13.5,5.81,-7.87,-2.74,1.48,4
18,598,5.41,-12.51,6.57,-8.56,-3.07,2.12,4
18,604,5.48,-11.85,7.38,-9.36,-3.53,2.77,4
18,610,4.83,-11.09,8.18,-11.87,-4.01,3.05,4
18,642,0.08,-2.7,12.29,-4.55,26.45,3.55,4
19,2,-0.91,11.93,-1.81,5.52,-0.08,-1.14,4
19,60,-2.87,10.32,-1.28,5.85,0.04,-1.17,4
19,72,-2.95,8.29,-1.85,6.36,0.71,-2.41,4
19,104,-2.06,7.76,-1.97,6.6,0.89,-2.69,4
19,112,-2.18,7.76,-1.74,-1.79,7.07,-0.28,4
19,136,-1.18,6.11,0.37,8.14,1.36,-2.58,4
19,148,-0.91,5,1.06,8.99,1.2,-2.35,4
19,160,0.93,2.05,2.9,0,0,0,4
20,26,0.12,-22.92,4.28,-3.31,0.27,0.54,4
20,50,-1.11,-20.21,3.89,-5.12,0.12,1.25,4
20,90,0.46,-18.37,3.09,-6.66,-0.53,2,4
20,100,-0.3,-19.02,3.01,-10.05,-0.18,1.38,4
20,130,-3.79,-15.31,3.66,-10.96,0.45,1.31,4
20,148,-2.68,-8.1,4.7,-1.6,-1.44,6.27,4
21,4,-2.98,20.97,-4.15,6.51,1.42,-3.42,4
21,46,1.31,10.4,-3.42,7.08,1.26,-3.16,4
21,54,2.11,7.95,-3.19,7.22,0.95,-2.83,4
21,62,2.19,5.77,-3.42,6.57,-0.03,-1.49,4
21,94,-2.71,2.74,-4.54,6.41,0.34,-1.45,4
21,116,-5.63,3.47,-3.92,7.18,1.93,-2.92,4
21,142,-4.05,4.12,-0.82,-1.22,0.94,1.37,4
21,166,-0.03,-0.71,1.48,7.75,2.12,-4.16,4
21,198,-0.91,-2.85,2.29,7.92,3.03,-3.88,4
21,220,4.91,-7.91,3.51,7.76,3.1,-2.88,4
21,232,6.94,-9.71,2.98,9.7,-13.74,3.36,4
22,26,4.45,-16.64,7.19,1.55,0.05,-0.21,4
22,56,1.96,-17.22,12.32,1.28,0.46,0.15,4
22,70,3.49,-19.55,13.47,0.9,0.8,0.53,4
22,78,4.45,-21.09,13.78,0.01,1.08,1.22,4
22,98,6.9,-24.61,14.12,-0.64,0.9,1.15,4
22,110,8.43,-26.84,12.93,-1.49,0.5,0.83,4
22,118,8.7,-26.41,11.94,-4.1,-0.54,-0.15,4
22,150,5.1,-18.07,8.3,-4.59,-0.64,-0.35,4
22,158,3.53,-15.96,8.03,-5.2,-0.54,0.02,4
22,178,3.07,-13.89,7.73,-5.42,-0.62,0.21,4
22,190,3.99,-12.66,7.07,-5.68,-0.93,0.43,4
22,198,4.37,-12.66,6.54,-6.28,-1.8,1.11,4
22,222,5.95,-14.08,5.46,-8.13,-3.18,1.41,4
22,246,4.49,-13.74,5.16,-8.83,-3.4,1.28,4
22,262,3.03,-12.97,6.38,1.84,-5.69,10.52,4
22,302,0.81,-2.47,11.17,2.65,7.03,13.78,4
22,342,3.38,10.59,13.29,0,0,0,4
23,26,-3.25,7.37,-6.03,-3.25,7.38,-4.42,4
23,54,-2.87,7.18,-3.96,6.11,0.59,-1.4,4
23,66,-1.22,4.96,-2.89,-4.29,-5.35,-1.81,4
23,122,-5.24,-5.84,-2.2,6.04,1.63,-2.02,4
23,146,-2.48,-6.64,-1.01,5.58,1.99,-1.6,4
23,186,1.69,-8.64,0.79,2.84,-9.14,1.21,4
23,200,3.3,-10.21,1.29,3.8,-11.28,1.29,4
23,216,4.03,-12.23,1.18,5.1,0.95,-0.6,4
23,226,3.95,-12.97,1.44,3.95,-13.46,1.71,4
23,240,4.41,-13.77,1.9,4.39,0.36,-1.02,4
23,248,4.98,-14,2.36,4.01,0.04,-1.26,4
23,256,5.14,-14.39,2.82,2.38,-16.92,6.19,4
23,296,2.19,-17.52,7.23,1.55,-0.33,-0.51,4
23,320,1.61,-20.32,9.64,-2.54,0.55,1.25,4
23,376,5.33,-23.88,8.41,-4.11,0.12,0.78,4
23,398,3.84,-18.94,6.92,-4.66,-0.11,0.47,4
23,416,2.57,-15.61,6.23,-5.35,-0.35,0.16,4
23,426,2,-14.57,5.93,-5.8,-0.59,0.31,4
23,446,1.8,-12.93,4.66,-6.09,-0.89,0.77,4
23,456,1.8,-13.08,4.43,-6.53,-1.27,1.18,4
23,474,1.88,-13.36,3.74,-7.09,-1.6,1.43,4
23,480,1.84,-13.23,3.28,-7.69,-1.83,1.47,4
23,486,1.77,-12.47,2.86,-8.23,-1.95,1.37,4
23,496,1.54,-11.36,2.82,-8.63,-1.94,1.42,4
23,510,0.31,-8.52,2.94,-10,-0.55,2.62,4
24,0,3.45,3.5,5.36,2,0.4,-1.4,4
24,30,-5.36,12.05,-4.04,3.73,1.71,-1.54,4
24,86,-5.05,8.71,-4.34,3.96,2.06,-1.86,4
24,110,-5.05,9.33,-3.92,4.23,2.18,-2.03,4
24,116,-5.24,9.25,-4.07,4.54,2.34,-2.15,4
24,126,-4.86,8.91,-3.73,5.08,2.39,-1.68,4
24,148,-3.1,6.91,-4.11,5.18,2.21,-1.36,4
24,156,-2.71,6.45,-4.46,5.43,1.83,-1.15,4
24,184,-3.14,5.34,-4.3,5.89,1.86,-0.96,4
24,196,-3.75,4.46,-4.15,6.32,2.13,-0.76,4
24,216,-2.95,2.97,-3.38,6.6,2.12,-0.62,4
24,228,-1.53,1.13,-2.5,6.84,1.99,-0.72,4
24,236,-1.26,0.06,-2.04,1.5,-7.45,-2.96,4
24,304,1.12,-7.83,-3.08,4.74,0.79,-0.49,4
24,340,-1.11,-9.98,-1.62,4.15,1.21,-0.88,4
24,372,0.89,-10.14,0.45,3.71,1.06,-0.23,4
24,396,1.58,-10.44,1.52,3.49,0.89,0.42,4
24,424,1.27,-11.32,2.44,3.29,0.86,0.88,4
24,436,0.62,-12.58,3.59,3.14,0.91,0.98,4
24,450,0.58,-13.66,4.58,2.9,0.99,0.89,4
24,458,0.93,-14.08,5.2,2.61,1.02,0.64,4
24,466,1.42,-14.23,5.62,1.92,-14.31,6.65,4
24,492,1.84,-15,7.15,1.91,0.63,-0.09,4
24,506,2,-17.02,8.07,2.73,-18.6,9.22,4
24,530,2.99,-19.25,9.72,0.72,0.24,-0.44,4
24,538,3.11,-20.02,10.18,0.2,0.01,-0.34,4
24,546,3.07,-20.66,10.45,2.99,-21.16,10.52,4
24,562,2.73,-21.43,10.37,-1.06,-0.44,0.06,4
24,570,2.23,-21.39,10.14,-2.44,-0.57,0.48,4
24,586,1.27,-20.74,9.37,-3.08,-0.43,0.54,4
24,596,0.93,-19.9,8.84,-3.67,-0.21,0.4,4
24,610,0.58,-17.72,8.07,-4.14,0.03,0.2,4
24,624,0.58,-16.3,7.76,-4.76,0.4,0.37,4
24,642,0.01,-14.38,7.38,-6.14,0.31,1.21,4
24,666,2.11,-13.35,7.57,-6.67,-0.08,1.32,4
24,684,2.54,-13.92,8.11,-7.27,-0.6,1.29,4
24,690,2,-14.46,8.49,-8.85,-1.66,1.4,4
24,706,1.54,-14.5,8.99,1.35,-14,9.3,4
24,720,0.35,-12.82,9.26,-10.68,-2.09,1.12,4
24,728,-1.22,-10.86,8.99,-3.06,-8.1,8.76,4
24,746,-4.32,-5.27,8.49,-12.34,-0.56,1.27,4
24,756,-5.62,-2.28,8.99,0,0,0,4
25,0,-5.82,-0.86,10.75,-3.25,15.34,-5.18,4
25,54,-3.44,15.65,-5.41,2.5,0.41,-1.09,4
25,62,-3.59,15.34,-5.3,5.85,2.01,-2.87,4
25,120,-5.28,15.69,-2.89,7.42,2.69,-3.58,4
25,144,-2.56,12.43,-0.74,8.08,2.87,-3.67,4
25,150,-0.91,10.48,0.21,8.47,2.83,-3.44,4
25,166,1.27,5.91,-0.2,8.62,2.6,-3.21,4
25,178,1.73,4.23,-0.2,8.55,2.04,-2.84,4
25,190,1.96,1.89,-0.39,8.74,1.56,-2.24,4
25,220,4.49,-8.49,-0.36,8.34,0.72,-1.96,4
25,230,4.76,-11.59,-1.09,4.3,-14.12,-1.55,4
25,244,4.26,-16.3,-1.85,5.63,-0.45,-2.19,4
25,262,3.34,-18.33,-1.51,3.83,-0.6,-1.81,4
25,284,1.92,-18.94,0.02,2.34,-0.21,-1.13,4
25,300,1.27,-17.98,1.67,1.48,0.4,-0.13,4
25,326,2.27,-17.64,3.43,1.17,0.61,0.26,4
25,332,3.03,-18.6,4.01,0.83,0.68,0.58,4
25,340,3.76,-19.71,4.24,0.4,0.61,0.73,4
25,350,4.11,-20.62,4.2,3.3,-22.05,3.2,4
25,396,2.38,-21.59,3.13,-3.47,0.24,0.73,4
25,420,0.81,-18.11,2.32,-3.87,0.37,0.92,4
25,430,0.96,-17.14,2.17,-5.34,-0.1,1.36,4
25,460,3.22,-16.26,2.17,-7.01,-1.3,2.28,4
25,484,3.68,-17.3,1.86,-10.32,-1.61,2,4
25,524,-3.44,-7.48,3.7,-10.75,-0.96,1.92,4
25,530,-3.98,-5,4.36,-10.99,-0.27,1.84,4
25,540,-3.94,-2.51,5.36,-11.03,0.5,1.87,4
25,558,-2.21,1.89,6.38,-0.07,3.85,7.19,4
26,28,-2.6,14.65,-1.2,4.52,1.06,-1.37,4
26,34,-2.56,14.73,-0.78,5.27,0.93,-1.21,4
26,52,-1.03,12.93,-0.17,-0.61,10.25,-0.36,4
26,82,-1.03,9.98,-0.59,-5.2,10.05,-0.59,4
26,122,-6.01,9.98,-0.28,7.89,1.6,-2.51,4
26,162,-3.59,6.23,2.17,-0.18,2.7,3.66,4
26,188,1.46,0.67,3.62,8.68,1.34,-1.61,4
26,194,2.11,-1.29,3.43,8.33,0.27,-0.56,4
26,212,0.46,-4.65,2.59,-0.57,-5.07,2.48,4
26,226,-0.99,-6.11,2.32,8.01,0.17,-0.29,4
26,242,-1.6,-9.67,2.17,5.04,0.97,-1.9,4
26,300,2.5,-15.38,1.02,4.55,1.09,-1.85,4
26,306,3.57,-15.61,1.4,3.58,0.81,-0.96,4
26,322,3.76,-15.38,2.4,3.16,0.6,-0.55,4
26,336,2.69,-14.34,3.05,1.2,-13.42,5.89,4
26,376,1,-14.99,6.73,2.48,0.12,-0.35,4
26,384,1.2,-16.84,7.76,2.35,0.08,0.07,4
26,392,1.42,-18.52,8.45,1.62,0.05,0.47,4
26,416,1.54,-23.89,9.87,1.02,0.13,0.45,4
26,424,1.65,-25.04,9.56,0.33,0.28,0.4,4
26,432,1.69,-25.3,9.41,-1.65,0.73,0.8,4
26,464,2.07,-23.23,8.18,-2.97,0.49,0.62,4
26,482,0.73,-20.21,7.27,-3.45,0.44,0.39,4
26,496,-0.18,-18.29,6.57,0.89,-18.33,5.5,4
26,528,1.12,-18.41,4.85,-5.66,-0.24,1.33,4
26,542,0.62,-17.37,3.51,-6.21,-0.3,1.13,4
26,552,0.5,-16.54,3.17,0.31,-15.3,3.2,4
26,568,0.27,-14.61,3.13,-6.97,-0.38,0.66,4
26,582,0.08,-12.28,3.05,-8.05,-0.67,0.3,4
26,606,-0.22,-8.68,3.59,-8.31,-0.79,0.35,4
26,614,-0.76,-7.83,3.39,-8.63,-0.92,0.41,4
26,622,-1.14,-7.41,3.82,-9.63,-1.07,0.88,4
26,642,0.01,-6.11,5.58,-10.31,-1.2,1.44,4
26,654,1.27,-3.62,7.91,-11.03,-1.37,1.72,4
26,662,1.77,-1.44,8.72,-11.98,-1.43,1.66,4
27,4,-7.96,15.84,3.13,3.59,0.57,0.73,4
27,40,-7.27,19.59,0.79,5.51,1.3,0.04,4
27,62,-5.05,18.64,2.4,-4.32,17.64,2.52,4
27,80,-4.09,15.88,2.86,6.98,1.53,-1.11,4
27,92,-4.86,10.86,3.62,-5.2,8.45,3.28,4
27,108,-5.2,6.64,2.67,5.71,2.14,-3.6,4
27,132,-4.4,5.77,0.37,-4.4,5.07,0.02,4
27,148,-4.32,4.42,-0.13,5.46,2.17,-3.65,4
27,162,-5.51,2.28,-1.28,5.45,2.32,-2.96,4
27,172,-5.67,1.25,-1.32,-4.67,0.4,-1.43,4
27,188,-2.91,-0.32,-1.47,5.32,3.01,-2.84,4
27,194,-0.99,-0.9,-1.66,5.23,3.03,-2.7,4
27,202,0.31,-1.59,-1.78,0.77,-3.28,-2.16,4
27,226,0.93,-4.31,-2.27,5.06,2.56,-1.56,4
27,242,1.88,-6.07,-2.35,4.98,2.57,-1.25,4
27,252,2.5,-6.8,-2.27,4.88,2.51,-1.4,4
27,266,4.11,-8.37,-2.27,4.7,2.36,-1.7,4
27,274,5.1,-9.1,-2.16,4.43,2.09,-2.01,4
27,282,5.6,-9.82,-2.39,5.98,-10.63,-2.46,4
27,308,6.1,-11.43,-2.5,3.45,1.21,-1.98,4
27,314,6.33,-12.09,-2,1.94,0.74,-0.01,4
27,362,6.44,-14.23,-0.78,1.71,0.87,0,4
27,380,7.48,-14.27,-0.28,1.52,1.01,-0.05,4
27,386,8.43,-14.46,-0.17,1.36,0.99,0.06,4
27,402,9.7,-15.8,-0.32,1.33,0.9,0.13,4
27,416,11.11,-18.48,-0.13,1.03,0.59,0.11,4
27,432,12.53,-21.32,0.21,0.67,0.31,0.1,4
27,442,12.99,-22.5,0.1,0.2,-0.04,0.11,4
27,456,13.84,-23.66,-0.05,-0.33,-0.43,0.26,4
27,464,13.84,-23.73,-0.13,-0.89,-0.87,0.48,4
27,472,13.38,-23.62,-0.09,-2.05,-1.67,0.81,4
27,496,8.55,-20.93,-0.32,-2.56,-1.86,0.66,4
27,504,6.94,-19.4,-0.36,-3.2,-1.76,0.22,4
27,522,4.79,-16.87,-0.43,-3.39,-1.61,0.29,4
27,540,4.95,-15.46,-0.39,-3.89,-1.69,1,4
27,552,6.44,-14.42,-0.89,-4.25,-1.99,1.58,4
27,562,6.75,-14,-1.16,-4.63,-2.38,2.1,4
27,576,6.75,-13.32,-1.47,-5.03,-2.76,2.43,4
27,584,6.25,-13.04,-1.62,-5.5,-3.09,2.51,4
27,592,5.37,-12.47,-1.81,-6.66,-3.54,1.36,4
27,626,1.27,-6.99,-0.43,-6.77,-3.57,0.87,4
27,632,0.08,-5.69,0.18,-6.66,-3.41,-0.23,4
27,660,-3.68,-2.2,1.14,-6.47,-3.13,-0.73,4
27,666,-3.56,-1.82,2.09,-2.55,-1.13,2.32,4
28,28,-9.46,17.26,5.46,5.06,2.45,-0.09,4
28,34,-8.5,16.57,5.73,5.68,2.68,0.05,4
28,44,-7.08,14.88,5.58,6.31,2.48,-0.73,4
28,74,-4.63,11.25,2.86,6.43,2.51,-1.45,4
28,90,-5.82,10.24,2.44,-6.43,9.86,2.21,4
28,108,-7.43,9.82,1.98,6.78,3.03,-2.12,4
28,114,-8.23,9.86,1.94,7.3,3.82,-2.28,4
28,130,-7.77,8.67,2.71,7.66,4.01,-1.87,4
28,140,-6.51,7.06,3.01,7.83,3.66,-1.66,4
28,170,-3.55,0.21,2.52,6.62,3.7,-2.07,4
28,232,-1.91,-3.89,1.33,6.39,3.1,0.65,4
28,272,3.53,-7.14,2.13,6.47,2.54,1.54,4
28,292,3.45,-9.1,3.36,6.6,2.4,1.6,4
28,304,4.95,-12.55,3.62,5.56,1.47,-0.43,4
28,332,7.55,-16.99,3.78,3.46,0.32,-1.71,4
28,360,6.71,-17.18,4.51,2.88,0.21,-1.82,4
28,370,5.83,-16.3,5.31,1.79,1.2,-0.69,4
28,412,3.76,-15.3,8.88,0.76,0.18,0.03,4
28,440,6.82,-17.68,9.6,0.26,-0.3,0.43,4
28,452,6.94,-18.1,9.3,3.45,-18.37,7.04,4
28,486,3.34,-17.98,6.77,-1.88,-0.28,0.48,4
28,502,3.22,-17.22,6.08,-2.28,-0.21,0.65,4
28,510,3.11,-17.18,6.04,-3.22,-0.15,1.41,4
28,534,3.76,-16.42,5.46,-3.69,-0.21,1.63,4
28,542,3.8,-16.56,5.62,4.11,-16.72,4.89,4
28,566,3.76,-16.8,5,2.54,-16.57,5.08,4
28,606,2.65,-16.18,5.08,-7.82,-2.03,0.4,4
28,614,1.46,-14.54,4.66,-8.63,-2.29,0.23,4
28,622,0.7,-13.12,5.43,-11.28,-2.32,2.1,4
28,662,0.81,-7.41,10.25,-11.87,-2.29,2.35,4
28,670,1.88,-5.65,11.59,-12.43,-2.35,2.39,4
28,688,5.25,-0.82,14.08,-12.79,-2.66,2.3,4
28,694,6.63,2.12,14.54,-12.88,-3.27,2.22,4
28,702,6.17,4.58,15.58,-12.81,-4.02,2.06,4
28,710,3.61,7.72,15.96,-1.6,13.85,12.29,4
29,2,-4.09,15.38,4.24,6.37,1.58,-1.56,4
29,30,-3.33,2.55,-3,6.21,1.54,-1.57,4
29,66,-3.21,1.74,-2.93,6.67,1.46,-1.34,4
29,92,-1.83,-0.75,-1.32,6.74,1.48,-0.56,4
29,150,1.69,-10.24,0.56,6.19,1.22,-0.58,4
29,174,2.46,-12.62,0.87,5.59,1.29,-0.95,4
29,192,2.8,-15.27,0.95,4.37,1.65,-1.56,4
29,212,5.95,-16.98,1.9,3.66,1.56,-1.73,4
29,220,6.33,-16.8,2.52,2.47,0.96,-1.19,4
29,244,5.68,-14.96,3.93,0.58,-0.03,-0.01,4
29,310,2.73,-13.36,5.16,0.44,-0.04,-0.17,4
29,324,2.57,-13.66,5.73,0.02,0.17,0.38,4
29,350,3.41,-16.64,6.65,-0.68,0.24,1.09,4
29,372,5.06,-20.51,5.96,-3.41,-0.36,1.15,4
29,426,3.76,-17.33,4.55,-4.11,-0.6,0.59,4
29,442,2.38,-14.12,4.05,-4.35,-0.71,0.48,4
29,452,2,-13.38,3.89,1.8,-12.82,3.51,4
29,466,1.77,-12.51,2.86,-5.02,-1.15,1.02,4
29,482,2.15,-11.81,2.21,-5.58,-1.69,1.83,4
29,506,2.5,-11.32,1.4,-5.89,-1.93,2.14,4
29,514,1.04,-9.86,0.33,-0.57,-4.73,-1.89,4
29,546,-0.95,-3.12,-2.04,-3.67,-4.04,-2.2,4
29,588,-3.63,-5,-2.08,-4.76,-1.61,-0.52,4
29,594,-3.21,-5.07,-2.46,-6.85,-1.56,1.55,4
29,646,-0.72,-4.58,-0.39,-0.95,-4,2.98,4
29,664,-2.41,-2.36,4.36,-10.87,-0.61,-3.6,4
30,0,-4.97,7.22,11.1,4.32,1.44,0.13,4
30,30,-8.08,9.86,1.1,4.51,1.48,-0.37,4
30,54,-8.15,6.95,0.83,4.25,1.54,-1.02,4
30,70,-8.34,6.61,0.02,4.14,1.62,-1.26,4
30,80,-8.11,6.42,-0.28,3.81,1.96,-1.37,4
30,110,-8.04,5.04,-0.86,3.61,2.06,-1.35,4
30,128,-8.04,5.38,-1.74,3.54,2.12,-1.28,4
30,134,-8.42,4.92,-1.66,3.68,2.19,-1.25,4
30,140,-8.57,3.73,-1.39,-8.04,1.05,-1.74,4
30,164,-7.58,-0.71,-1.51,4.1,2.32,-0.97,4
30,172,-7.32,-2.43,-1.81,3.11,2.31,-0.88,4
30,204,-6.32,-2.93,-4.23,2.74,2.45,-0.78,4
30,212,-6.24,-2.51,-4.46,2.41,2.98,-0.43,4
30,232,-5.16,-1.86,-4.5,2.39,3.14,-0.31,4
30,240,-4.44,-1.51,-4.69,2.47,3.13,-0.13,4
30,252,-3.17,-1.21,-4.84,2.77,2.85,0.15,4
30,276,-1.91,-2.01,-5.34,2.95,2.65,0.29,4
30,284,-1.41,-2.36,-5.41,3.39,2.14,-0.12,4
30,312,-0.95,-3.31,-5.46,3.64,2.06,-0.53,4
30,332,-0.34,-5.61,-4.34,3.6,1.99,-0.87,4
30,340,-0.18,-6.49,-4.11,3.42,1.98,-1.2,4
30,356,0.2,-7.8,-3.77,2.54,1.9,-1.57,4
30,380,1.61,-6.34,-4.46,2.36,1.91,-1.34,4
30,396,2.15,-4.54,-4.57,2.37,1.97,-0.92,4
30,402,1.96,-3.93,-4.54,2.93,2.33,-0.35,4
30,420,1.88,-3.62,-3.08,1.73,-4.62,-2.77,4
30,434,1.58,-6.07,-2.12,2.27,-6.53,-1.7,4
30,452,3.68,-7.04,-1.74,3.91,2.87,-0.85,4
30,460,5.21,-7.45,-1.43,3.91,2.55,-1.51,4
30,474,7.48,-7.52,-1.2,3.94,2.08,-1.89,4
30,482,7.71,-7.8,-1.12,4.02,1.64,-1.92,4
30,490,7.44,-8.57,-0.62,4.15,1.28,-0.96,4
30,516,6.9,-12.51,0.87,4.01,1.28,-0.52,4
30,522,7.17,-13.84,1.1,3.74,1.28,-0.31,4
30,530,7.48,-15.11,1.44,2.86,1.21,-0.35,4
30,554,8.47,-17.72,2.79,2.32,1.14,-0.45,4
30,562,8.7,-18.33,4.01,1.8,1.07,-0.44,4
30,570,9.05,-18.59,4.89,0.28,0.68,0.08,4
30,602,11.77,-19.63,6.19,-0.25,0.41,0.27,4
30,610,12.3,-19.98,6.35,-0.81,0.01,0.29,4
30,620,12.42,-20.24,6.42,-2.54,-1.51,0.06,4
30,650,9.32,-17.64,5.5,-3,-1.89,-0.02,4
30,666,7.9,-15.99,5,-4.17,-2.65,0.54,4
30,690,5.95,-13.89,3.74,-4.87,-2.91,1.15,4
30,712,4.18,-11.55,2.63,-5.45,-3,1.28,4
30,732,4.03,-9.86,2.25,-5.69,-3.16,1.2,4
30,744,3.61,-8.1,1.75,-6.08,-3.66,0.91,4
30,772,0.39,-5.19,0.52,-5.91,-3.33,0.59,4
30,792,-1.03,-3.62,-0.32,-5.69,-3.08,0.08,4
30,970,-6.01,0.06,0.21,0,0,0,4
31,2,-10.14,9.75,1.86,-3.63,9.37,-1.85,4
31,60,-3.29,8.25,-2.39,5.19,0.67,-0.49,4
31,66,-2.95,7.76,-2.89,5.08,0.57,-0.85,4
31,74,-2.64,7.37,-3.38,-2.87,7.37,-3.69,4
31,90,-3.17,7.34,-3.88,5.09,0.53,-1.65,4
31,114,-4.25,7.42,-4,5.52,1.02,-2.29,4
31,124,-3.86,7.3,-3.31,6.21,1.25,-2.66,4
31,154,-1.91,2.74,-1.77,6.7,1.08,-2.72,4
31,176,-0.3,-1.62,-0.97,6.43,0.97,-2.44,4
31,204,-0.18,-5.8,-0.51,6.25,1.06,-2.45,4
31,216,0.62,-7.56,-0.05,5.93,1.35,-2.25,4
31,248,2.61,-11.05,1.48,5.82,1.38,-2.16,4
31,256,3.72,-12.09,1.52,5.37,1.09,-2.02,4
31,276,4.37,-15,1.37,4.93,0.94,-2.1,4
31,288,4.41,-16.98,0.87,4.37,0.89,-2.29,4
31,296,5.06,-17.3,0.98,6.48,-18.1,1.67,4
31,320,6.9,-18.33,2.13,2.89,0.62,-1.75,4
31,328,6.9,-18.67,2.48,2.48,0.47,-1.32,4
31,336,6.75,-18.91,2.79,1.75,0.21,-0.46,4
31,356,5.6,-19.86,5,-0.16,0.32,0.54,4
31,394,5.52,-23.2,7.8,-1.43,0.2,0.62,4
31,414,5.75,-23.3,6.42,-2.14,0.08,0.76,4
31,424,5.75,-22.7,5.93,5.71,-21.7,5.7,4
31,438,5.52,-20.4,5.39,-4.14,-0.57,1.33,4
31,454,3.99,-17.79,4.96,-5.11,-0.8,1.77,4
31,478,2.34,-15.27,3.82,-5.61,-0.86,1.84,4
31,492,2.04,-14.61,3.51,-6.56,-1.05,2.04,4
31,504,2.15,-14.3,3.09,-7.14,-1.2,2.06,4
31,518,2.23,-12.86,3.05,-7.81,-1.36,1.89,4
31,526,1.92,-11.63,2.71,-8.88,-1.73,1.37,4
31,544,1.08,-9.05,3.47,-9.27,-1.82,1.34,4
31,558,0.89,-6.04,4.47,1.2,-4.58,5.16,4
31,576,1.96,-3.43,6.31,2.65,-2.36,6.69,4
31,590,3.11,-1.44,7.41,-10.12,-2.36,3.4,4
31,612,3.15,0.79,8.88,-10.48,-2.53,3.42,4
31,630,4.98,5.15,12.48,-10.94,-2.94,2.93,4
31,652,4.14,11.43,15.16,-10.96,-3.48,2.77,4
31,664,0.89,20.4,13.86,-4.74,26.06,7.57,4
32,24,-0.41,11.89,-4.92,-3.4,14.5,-4.65,4
32,38,-3.67,15.07,-4.38,3.77,0.56,-1.37,4
32,52,-2.48,14.27,-4,4.11,0.62,-1.54,4
32,62,-1.6,13.96,-4.11,4.32,0.53,-1.7,4
32,76,-1.07,12.89,-4.23,4.52,0.37,-1.77,4
32,90,-1.34,12.35,-4.3,5.04,0.26,-2.01,4
32,102,-2.14,11.75,-5.03,5.43,0.33,-2.11,4
32,116,-2.14,9.68,-4.61,6.14,0.48,-2.06,4
32,132,-3.63,7.76,-4.07,6.67,0.85,-2.07,4
32,158,-1.45,4.2,-2.43,6.81,0.76,-1.95,4
32,164,-1.14,2.97,-2.43,6.68,0.23,-1.57,4
32,184,-1.45,1.21,-2.32,6.66,0.05,-1.19,4
32,212,-3.36,-3.16,-2.08,6.41,0.29,-1.5,4
32,222,-3.63,-3.54,-2.2,6.02,0.87,-1.9,4
32,254,-1.64,-5.23,-1.47,5.9,0.98,-1.73,4
32,276,0.46,-7.3,-0.66,5.68,0.8,-1.23,4
32,292,1,-9.37,-0.17,4.71,0.37,-0.45,4
32,324,1.27,-12.89,1.48,4.31,0.26,-0.38,4
